Date,Open,High,Low,Close,Adj Close,Volume
2013-05-20,3156.000000,3166.000000,3000.000000,3085.000000,2210.095215,23630126
2013-05-21,3104.000000,3181.000000,3098.000000,3165.000000,2267.407471,20507709
2013-05-22,3160.000000,3180.000000,3039.000000,3111.000000,2228.721924,12132531
2013-05-23,3071.000000,3087.000000,2990.000000,3014.000000,2159.230469,20101571
2013-05-24,3015.000000,3030.000000,2990.000000,3012.000000,2157.798096,16109442
2013-05-27,3015.000000,3036.000000,2975.000000,3010.000000,2156.365234,10065061
2013-05-28,3015.000000,3057.000000,2985.000000,3035.000000,2174.275391,11032029
2013-05-29,3024.000000,3024.000000,2972.000000,2974.000000,2130.574707,12537683
2013-05-30,2960.000000,3000.000000,2932.000000,2971.000000,2128.425537,17511109
2013-05-31,2966.000000,2966.000000,2851.000000,2950.000000,2113.381104,35083652
2013-06-03,2921.000000,2921.000000,2820.000000,2825.000000,2023.831177,25299017
2013-06-04,2840.000000,2869.000000,2815.000000,2815.000000,2016.666992,33477719
2013-06-05,2800.000000,2810.000000,2731.000000,2771.000000,1985.145752,44732851
2013-06-06,2736.000000,2755.000000,2688.000000,2700.000000,1934.281494,36084229
2013-06-07,2715.000000,2799.000000,2669.000000,2725.000000,1952.191040,38519506
2013-06-10,2735.000000,2745.000000,2669.000000,2700.000000,1934.281494,20940711
2013-06-11,2688.000000,2688.000000,2626.000000,2637.000000,1889.147827,34998080
2013-06-12,2651.000000,2704.000000,2631.000000,2650.000000,1898.461182,48671781
2013-06-13,2610.000000,2685.000000,2598.000000,2655.000000,1902.043091,28041097
2013-06-14,2678.000000,2748.000000,2664.000000,2743.000000,1965.086548,35780042
2013-06-17,2743.000000,2743.000000,2743.000000,2743.000000,1965.086548,0
2013-06-18,2744.000000,2819.000000,2729.000000,2819.000000,2019.532837,16051056
2013-06-19,2819.000000,2823.000000,2732.000000,2823.000000,2022.398315,20167890
2013-06-20,2755.000000,2767.000000,2685.000000,2724.000000,1951.474487,27802998
2013-06-21,2722.000000,2779.000000,2695.000000,2740.000000,1962.937256,29133459
2013-06-24,2703.000000,2726.000000,2668.000000,2726.000000,1952.907593,9590789
2013-06-25,2735.000000,2799.000000,2709.000000,2780.000000,1991.593140,13581993
2013-06-26,2772.000000,2882.000000,2755.000000,2875.000000,2059.651123,18090844
2013-06-27,2865.000000,2895.000000,2800.000000,2880.000000,2063.233398,17414416
2013-06-28,2897.000000,2920.000000,2826.000000,2893.000000,2072.546387,18853371
2013-07-01,2861.000000,2975.000000,2860.000000,2949.000000,2112.664795,9136455
2013-07-02,2955.000000,2955.000000,2879.000000,2940.000000,2106.217285,9741137
2013-07-03,2899.000000,2909.000000,2820.000000,2830.000000,2027.413330,15522348
2013-07-04,2848.000000,2898.000000,2833.000000,2898.000000,2076.128418,7301196
2013-07-05,2885.000000,2885.000000,2805.000000,2809.000000,2012.368896,5215802
2013-07-08,2805.000000,2870.000000,2765.000000,2845.000000,2038.159424,8603244
2013-07-09,2870.000000,2902.000000,2848.000000,2880.000000,2063.233398,6650159
2013-07-10,2883.000000,2900.000000,2778.000000,2800.000000,2005.921143,19298337
2013-07-11,2860.000000,2863.000000,2823.000000,2855.000000,2045.323242,7840533
2013-07-12,2860.000000,2895.000000,2859.000000,2894.000000,2073.262939,5738998
2013-07-15,2884.000000,2940.000000,2864.000000,2906.000000,2081.859619,5700738
2013-07-16,2899.000000,2914.000000,2828.000000,2840.000000,2034.576904,8413419
2013-07-17,2837.000000,2882.000000,2830.000000,2845.000000,2038.159424,9127863
2013-07-18,2845.000000,2892.000000,2819.000000,2876.000000,2060.367432,10075366
2013-07-19,2862.000000,2890.000000,2840.000000,2855.000000,2045.323242,5357840
2013-07-22,2865.000000,2885.000000,2821.000000,2877.000000,2061.084229,9147683
2013-07-23,2880.000000,2926.000000,2860.000000,2926.000000,2096.187500,9653924
2013-07-24,2915.000000,2945.000000,2863.000000,2880.000000,2063.233398,10810614
2013-07-25,2880.000000,2908.000000,2844.000000,2899.000000,2076.844727,6336768
2013-07-26,2882.000000,2906.000000,2861.000000,2874.000000,2058.934814,10857272
2013-07-29,2874.000000,2939.000000,2872.000000,2925.000000,2095.471436,5937217
2013-07-30,2905.000000,2923.000000,2852.000000,2860.000000,2048.904785,12610914
2013-07-31,2864.000000,2966.000000,2851.000000,2966.000000,2124.843506,12234235
2013-08-01,2965.000000,2966.000000,2913.000000,2945.000000,2109.799316,7388037
2013-08-02,2945.000000,2993.000000,2934.000000,2950.000000,2113.381104,7349488
2013-08-05,2958.000000,2988.000000,2911.000000,2956.000000,2117.679932,7151994
2013-08-06,2956.000000,2999.000000,2945.000000,2980.000000,2134.873291,7516704
2013-08-07,2980.000000,2997.000000,2950.000000,2976.000000,2132.008057,6122071
2013-08-08,2994.000000,3033.000000,2964.000000,3010.000000,2156.365234,5390598
2013-08-09,3010.000000,3010.000000,3010.000000,3010.000000,2156.365234,0
2013-08-12,3029.000000,3075.000000,2986.000000,3042.000000,2179.289551,8112437
2013-08-13,3042.000000,3080.000000,3009.000000,3077.000000,2204.364258,7332228
2013-08-14,3057.000000,3130.000000,3045.000000,3122.000000,2236.602295,7197879
2013-08-15,3123.000000,3123.000000,3056.000000,3085.000000,2210.095215,4258911
2013-08-16,3063.000000,3105.000000,3050.000000,3105.000000,2224.423584,3447996
2013-08-19,3074.000000,3080.000000,3031.000000,3036.000000,2174.991455,5968864
2013-08-20,3005.000000,3059.000000,3005.000000,3050.000000,2185.021240,6828688
2013-08-21,3020.000000,3050.000000,3020.000000,3020.000000,2163.529541,5833662
2013-08-22,3013.000000,3026.000000,2966.000000,3020.000000,2163.529541,12902960
2013-08-23,2982.000000,3020.000000,2979.000000,3000.000000,2149.201416,9608900
2013-08-26,3000.000000,3074.000000,2994.000000,3035.000000,2174.275391,4600294
2013-08-27,3060.000000,3067.000000,3014.000000,3055.000000,2188.603516,8054019
2013-08-28,3031.000000,3039.000000,2965.000000,2975.000000,2131.291504,8680558
2013-08-29,2985.000000,3049.000000,2982.000000,3014.000000,2159.230469,9640388
2013-08-30,3000.000000,3046.000000,2970.000000,3007.000000,2154.215820,8976199
2013-09-02,3029.000000,3086.000000,3010.000000,3055.000000,2188.603516,7485334
2013-09-03,3062.000000,3120.000000,3040.000000,3074.000000,2202.214844,14776650
2013-09-04,3086.000000,3098.000000,3021.000000,3060.000000,2192.185303,9023137
2013-09-05,3048.000000,3108.000000,3048.000000,3108.000000,2226.572510,6373996
2013-09-06,3083.000000,3150.000000,3062.000000,3136.000000,2246.631592,6697691
2013-09-09,3136.000000,3157.000000,3082.000000,3130.000000,2242.333252,10309317
2013-09-10,3179.000000,3234.000000,3136.000000,3230.000000,2313.973389,14788103
2013-09-11,3242.000000,3275.000000,3192.000000,3275.000000,2346.211426,18142377
2013-09-12,3269.000000,3359.000000,3249.000000,3356.000000,2404.239990,12550747
2013-09-13,3341.000000,3348.000000,3317.000000,3340.000000,2392.777832,8689753
2013-09-16,3354.000000,3378.000000,3300.000000,3310.000000,2371.285400,16107622
2013-09-17,3309.000000,3370.000000,3300.000000,3370.000000,2414.269287,9987174
2013-09-18,3370.000000,3388.000000,3300.000000,3322.000000,2379.882080,7795567
2013-09-19,3390.000000,3450.000000,3387.000000,3450.000000,2471.581543,20859265
2013-09-20,3438.000000,3450.000000,3382.000000,3440.000000,2464.417480,18680163
2013-09-23,3436.000000,3439.000000,3401.000000,3410.000000,2442.925537,9242258
2013-09-24,3410.000000,3410.000000,3410.000000,3410.000000,2442.925537,0
2013-09-25,3430.000000,3469.000000,3401.000000,3470.000000,2485.909424,15723473
2013-09-26,3445.000000,3470.000000,3411.000000,3445.000000,2467.999023,6830787
2013-09-27,3458.000000,3469.000000,3380.000000,3392.000000,2430.030029,11876035
2013-09-30,3355.000000,3439.000000,3346.000000,3350.000000,2399.941406,17204993
2013-10-01,3370.000000,3439.000000,3355.000000,3436.000000,2461.552002,6660770
2013-10-02,3425.000000,3442.000000,3390.000000,3415.000000,2446.507324,4398187
2013-10-03,3427.000000,3465.000000,3392.000000,3450.000000,2471.581543,45878670
2013-10-04,3445.000000,3456.000000,3411.000000,3446.000000,2468.715820,6289498
2013-10-07,3363.000000,3389.000000,3350.000000,3389.000000,2486.323486,2719691
2013-10-08,3388.000000,3389.000000,3318.000000,3358.000000,2463.580322,4291396
2013-10-09,3360.000000,3360.000000,3288.000000,3322.000000,2437.169189,9173914
2013-10-10,3335.000000,3426.000000,3325.000000,3422.000000,2510.533691,13160735
2013-10-11,3425.000000,3439.000000,3400.000000,3420.000000,2509.066162,45582791
2013-10-14,3401.000000,3475.000000,3400.000000,3475.000000,2549.416748,11187472
2013-10-15,3477.000000,3554.000000,3477.000000,3548.000000,2602.973145,7673529
2013-10-16,3531.000000,3590.000000,3516.000000,3585.000000,2630.117920,9247922
2013-10-17,3570.000000,3585.000000,3535.000000,3572.000000,2620.580078,6044873
2013-10-18,3575.000000,3582.000000,3543.000000,3570.000000,2619.112793,4806977
2013-10-21,3570.000000,3582.000000,3542.000000,3582.000000,2627.916992,3956529
2013-10-22,3582.000000,3582.000000,3528.000000,3545.000000,2600.771729,5533353
2013-10-23,3539.000000,3542.000000,3510.000000,3533.000000,2591.968018,7274959
2013-10-24,3538.000000,3565.000000,3515.000000,3551.000000,2605.173828,9285374
2013-10-25,3536.000000,3549.000000,3490.000000,3517.000000,2580.229736,5377805
2013-10-28,3540.000000,3600.000000,3530.000000,3600.000000,2641.122314,5182483
2013-10-29,3580.000000,3615.000000,3565.000000,3600.000000,2641.122314,6083555
2013-10-30,3604.000000,3649.000000,3570.000000,3619.000000,2655.061523,8468283
2013-10-31,3595.000000,3600.000000,3551.000000,3600.000000,2641.122314,8880610
2013-11-01,3567.000000,3585.000000,3530.000000,3543.000000,2599.304199,8161596
2013-11-04,3550.000000,3586.000000,3519.000000,3536.000000,2594.168945,5413504
2013-11-05,3536.000000,3542.000000,3451.000000,3479.000000,2552.351318,8331797
2013-11-06,3491.000000,3510.000000,3430.000000,3445.000000,2527.407227,15208768
2013-11-07,3450.000000,3453.000000,3384.000000,3428.000000,2514.935547,23109370
2013-11-08,3428.000000,3428.000000,3318.000000,3320.000000,2435.701904,17588509
2013-11-11,3341.000000,3361.000000,3315.000000,3320.000000,2435.701904,16970217
2013-11-12,3332.000000,3348.000000,3310.000000,3328.000000,2441.571045,10738856
2013-11-13,3316.000000,3330.000000,3286.000000,3286.000000,2410.757813,11610457
2013-11-14,3319.000000,3347.000000,3275.000000,3290.000000,2413.692871,13264098
2013-11-15,3322.000000,3337.000000,3293.000000,3300.000000,2421.028564,15823692
2013-11-18,3318.000000,3388.000000,3290.000000,3360.000000,2465.047852,12632327
2013-11-19,3376.000000,3376.000000,3303.000000,3310.000000,2428.365234,7296441
2013-11-20,3311.000000,3345.000000,3302.000000,3325.000000,2439.370117,4570303
2013-11-21,3311.000000,3313.000000,3286.000000,3300.000000,2421.028564,6090725
2013-11-22,3318.000000,3327.000000,3254.000000,3280.000000,2406.356201,6389791
2013-11-25,3338.000000,3338.000000,3289.000000,3300.000000,2421.028564,6035692
2013-11-26,3300.000000,3301.000000,3185.000000,3185.000000,2336.659912,19455367
2013-11-27,3224.000000,3315.000000,3203.000000,3300.000000,2421.028564,11153553
2013-11-28,3303.000000,3358.000000,3300.000000,3358.000000,2463.580322,13835457
2013-11-29,3359.000000,3431.000000,3310.000000,3381.000000,2480.454346,12250166
2013-12-02,3370.000000,3407.000000,3364.000000,3385.000000,2483.388428,8634225
2013-12-03,3385.000000,3387.000000,3262.000000,3280.000000,2406.356201,13982987
2013-12-04,3289.000000,3338.000000,3267.000000,3290.000000,2413.692871,9454956
2013-12-05,3300.000000,3330.000000,3267.000000,3313.000000,2430.566406,7120943
2013-12-06,3315.000000,3405.000000,3291.000000,3405.000000,2498.061768,13017050
2013-12-09,3400.000000,3426.000000,3370.000000,3425.000000,2512.734131,6293567
2013-12-10,3425.000000,3428.000000,3380.000000,3386.000000,2484.122314,5322735
2013-12-11,3373.000000,3398.000000,3353.000000,3379.000000,2478.986572,4882337
2013-12-12,3350.000000,3369.000000,3253.000000,3270.000000,2399.019775,10936755
2013-12-13,3285.000000,3328.000000,3260.000000,3292.000000,2415.159424,13889275
2013-12-16,3292.000000,3292.000000,3292.000000,3292.000000,2415.159424,0
2013-12-17,3300.000000,3405.000000,3269.000000,3350.000000,2457.710938,8760209
2013-12-18,3350.000000,3364.000000,3317.000000,3342.000000,2451.841553,14046101
2013-12-19,3403.000000,3434.000000,3360.000000,3400.000000,2494.393555,25087963
2013-12-20,3394.000000,3411.000000,3328.000000,3399.000000,2493.659912,9506110
2013-12-23,3399.000000,3419.000000,3347.000000,3386.000000,2484.122314,3421015
2013-12-24,3408.000000,3430.000000,3361.000000,3404.000000,2497.327881,592995
2013-12-25,3404.000000,3404.000000,3404.000000,3404.000000,2497.327881,0
2013-12-26,3404.000000,3404.000000,3404.000000,3404.000000,2497.327881,0
2013-12-27,3403.000000,3480.000000,3391.000000,3474.000000,2548.682861,4882674
2013-12-30,3481.000000,3542.000000,3476.000000,3542.000000,2598.570801,7328684
2013-12-31,3510.000000,3589.000000,3510.000000,3589.000000,2633.052734,2217927
2014-01-01,3589.000000,3589.000000,3589.000000,3589.000000,2633.052734,0
2014-01-02,3570.000000,3600.000000,3520.000000,3571.000000,2619.847168,3169228
2014-01-03,3565.000000,3588.000000,3487.000000,3550.000000,2604.440430,2590874
2014-01-06,3540.000000,3560.000000,3445.000000,3462.000000,2539.879639,5587902
2014-01-07,3472.000000,3536.000000,3472.000000,3500.000000,2567.757813,7105211
2014-01-08,3520.000000,3534.000000,3442.000000,3445.000000,2527.407227,6659189
2014-01-09,3492.000000,3492.000000,3359.000000,3378.000000,2478.253418,10677884
2014-01-10,3399.000000,3416.000000,3366.000000,3385.000000,2483.388428,12471068
2014-01-13,3391.000000,3432.000000,3385.000000,3432.000000,2517.870117,11636861
2014-01-14,3401.000000,3425.000000,3353.000000,3375.000000,2476.052490,6786965
2014-01-15,3380.000000,3416.000000,3380.000000,3400.000000,2494.393555,7109788
2014-01-16,3390.000000,3413.000000,3350.000000,3380.000000,2479.720215,11623036
2014-01-17,3371.000000,3400.000000,3335.000000,3343.000000,2452.575684,7402569
2014-01-20,3369.000000,3369.000000,3296.000000,3330.000000,2443.038330,8123819
2014-01-21,3325.000000,3417.000000,3311.000000,3400.000000,2494.393555,13334214
2014-01-22,3400.000000,3421.000000,3378.000000,3421.000000,2509.800049,9020670
2014-01-23,3400.000000,3426.000000,3373.000000,3400.000000,2494.393555,10982154
2014-01-24,3386.000000,3405.000000,3289.000000,3289.000000,2412.958740,14486617
2014-01-27,3250.000000,3327.000000,3225.000000,3271.000000,2399.752930,12279329
2014-01-28,3271.000000,3309.000000,3247.000000,3275.000000,2402.687744,6892458
2014-01-29,3305.000000,3351.000000,3114.000000,3200.000000,2347.664307,30064379
2014-01-30,3165.000000,3181.000000,3030.000000,3102.000000,2275.767090,64853261
2014-01-31,3110.000000,3156.000000,3080.000000,3112.000000,2283.104004,27111802
2014-02-03,3107.000000,3148.000000,3044.000000,3048.000000,2236.150635,21150263
2014-02-04,3000.000000,3110.000000,2995.000000,3055.000000,2241.285889,30918313
2014-02-05,3060.000000,3080.000000,3032.000000,3041.000000,2231.014404,24087304
2014-02-06,3065.000000,3093.000000,3016.000000,3067.000000,2250.090088,17248641
2014-02-07,3083.000000,3159.000000,3072.000000,3145.000000,2307.314209,14669801
2014-02-10,3152.000000,3181.000000,3091.000000,3125.000000,2292.641113,12462271
2014-02-11,3127.000000,3162.000000,3088.000000,3105.000000,2277.968262,12403911
2014-02-12,3125.000000,3167.000000,3085.000000,3161.000000,2319.052246,13400738
2014-02-13,3159.000000,3181.000000,3125.000000,3140.000000,2303.645996,7607081
2014-02-14,3145.000000,3194.000000,3135.000000,3180.000000,2332.991699,4265488
2014-02-17,3198.000000,3269.000000,3196.000000,3228.000000,2368.206543,7526838
2014-02-18,3241.000000,3250.000000,3201.000000,3213.000000,2357.201904,5913796
2014-02-19,3215.000000,3258.000000,3198.000000,3237.000000,2374.809570,7581735
2014-02-20,3203.000000,3237.000000,3199.000000,3215.000000,2358.668945,10121326
2014-02-21,3237.000000,3277.000000,3194.000000,3277.000000,2404.155518,15535907
2014-02-24,3245.000000,3410.000000,3245.000000,3405.000000,2498.061768,14036694
2014-02-25,3380.000000,3517.000000,3380.000000,3441.000000,2524.472656,14308368
2014-02-26,3432.000000,3461.000000,3350.000000,3391.000000,2487.790527,7568855
2014-02-27,3391.000000,3436.000000,3340.000000,3374.000000,2475.318848,8999329
2014-02-28,3400.000000,3436.000000,3350.000000,3417.000000,2506.864990,9519784
2014-03-03,3351.000000,3449.000000,3351.000000,3449.000000,2530.342041,5214344
2014-03-04,3469.000000,3512.000000,3414.000000,3501.000000,2568.491455,24717502
2014-03-05,3500.000000,3536.000000,3477.000000,3499.000000,2567.024658,10769038
2014-03-06,3486.000000,3560.000000,3472.000000,3539.000000,2596.370361,10446101
2014-03-07,3550.000000,3571.000000,3512.000000,3541.000000,2597.836914,5611529
2014-03-10,3532.000000,3539.000000,3481.000000,3500.000000,2567.757813,8122028
2014-03-11,3503.000000,3524.000000,3453.000000,3511.000000,2575.828125,10455800
2014-03-12,3500.000000,3508.000000,3430.000000,3435.000000,2520.071045,11134421
2014-03-13,3474.000000,3492.000000,3441.000000,3441.000000,2524.472656,10328144
2014-03-14,3419.000000,3478.000000,3390.000000,3440.000000,2523.739014,15516161
2014-03-17,3431.000000,3480.000000,3412.000000,3460.000000,2538.412109,9410314
2014-03-18,3461.000000,3479.000000,3414.000000,3451.000000,2531.809326,12136662
2014-03-19,3451.000000,3516.000000,3450.000000,3480.000000,2553.085205,7814879
2014-03-20,3475.000000,3490.000000,3429.000000,3480.000000,2553.085205,26476862
2014-03-21,3480.000000,3480.000000,3480.000000,3480.000000,2553.085205,0
2014-03-24,3430.000000,3453.000000,3407.000000,3442.000000,2582.344971,6873074
2014-03-25,3465.000000,3575.000000,3431.000000,3560.000000,2670.873535,9248316
2014-03-26,3559.000000,3665.000000,3555.000000,3665.000000,2749.649170,26155967
2014-03-27,3634.000000,3660.000000,3579.000000,3606.000000,2705.385254,13174198
2014-03-28,3595.000000,3642.000000,3550.000000,3590.000000,2693.380859,17827361
2014-03-31,3600.000000,3686.000000,3600.000000,3610.000000,2708.385986,21929401
2014-04-01,3600.000000,3615.000000,3576.000000,3610.000000,2708.385986,25424541
2014-04-02,3608.000000,3657.000000,3602.000000,3640.000000,2730.893066,9686747
2014-04-03,3623.000000,3686.000000,3615.000000,3655.000000,2742.146973,16763374
2014-04-04,3646.000000,3750.000000,3646.000000,3740.000000,2805.917725,17979415
2014-04-07,3702.000000,3830.000000,3695.000000,3809.000000,2857.684570,30497967
2014-04-08,3807.000000,3875.000000,3807.000000,3875.000000,2907.200684,42875098
2014-04-09,3858.000000,3870.000000,3780.000000,3812.000000,2859.935791,8814177
2014-04-10,3824.000000,3825.000000,3745.000000,3804.000000,2853.933594,8515528
2014-04-11,3782.000000,3788.000000,3678.000000,3716.000000,2787.911865,15495113
2014-04-14,3720.000000,3777.000000,3678.000000,3755.000000,2817.171387,10163745
2014-04-15,3768.000000,3789.000000,3713.000000,3744.000000,2808.918701,10287821
2014-04-16,3765.000000,3774.000000,3687.000000,3749.000000,2812.669922,7306332
2014-04-17,3750.000000,3800.000000,3718.000000,3800.000000,2850.932373,5488263
2014-04-18,3800.000000,3800.000000,3800.000000,3800.000000,2850.932373,0
2014-04-21,3800.000000,3800.000000,3800.000000,3800.000000,2850.932373,0
2014-04-22,3785.000000,3844.000000,3761.000000,3844.000000,2883.942871,3334996
2014-04-23,3844.000000,3864.000000,3800.000000,3834.000000,2876.440674,6317902
2014-04-24,3855.000000,3906.000000,3835.000000,3870.000000,2903.449707,7280347
2014-04-25,3856.000000,3922.000000,3856.000000,3907.000000,2931.208496,8921647
2014-04-28,3907.000000,3907.000000,3907.000000,3907.000000,2931.208496,0
2014-04-29,3900.000000,3915.000000,3876.000000,3886.000000,2915.453857,14812879
2014-04-30,3899.000000,3911.000000,3863.000000,3866.000000,2900.448975,16109743
2014-05-01,3866.000000,3866.000000,3866.000000,3866.000000,2900.448975,0
2014-05-02,3888.000000,3965.000000,3879.000000,3936.000000,2952.966309,5429561
2014-05-05,3912.000000,3955.000000,3860.000000,3890.000000,2918.454346,4222041
2014-05-06,3900.000000,3919.000000,3851.000000,3910.000000,2933.459473,7267443
2014-05-07,3910.000000,3910.000000,3910.000000,3910.000000,2933.459473,0
2014-05-08,3895.000000,3968.000000,3895.000000,3950.000000,2963.469727,12358008
2014-05-09,3949.000000,3949.000000,3905.000000,3905.000000,2929.708008,4715271
2014-05-12,3910.000000,3941.000000,3881.000000,3915.000000,2937.210938,6955487
2014-05-13,3920.000000,3975.000000,3918.000000,3950.000000,2963.469727,6546584
2014-05-14,3950.000000,3994.000000,3925.000000,3946.000000,2960.468506,15345370
2014-05-15,3931.000000,3982.000000,3904.000000,3920.000000,2940.961670,5399165
2014-05-16,3909.000000,3937.000000,3860.000000,3900.000000,2925.956543,6444149
2014-05-19,3915.000000,3963.000000,3882.000000,3955.000000,2967.220703,7144843
2014-05-20,3944.000000,3963.000000,3913.000000,3960.000000,2970.971924,9886374
2014-05-21,3952.000000,3956.000000,3922.000000,3940.000000,2955.967041,13487857
2014-05-22,3965.000000,3984.000000,3933.000000,3980.000000,2985.976318,7486176
2014-05-23,3961.000000,4049.000000,3961.000000,4025.000000,3019.737793,7337535
2014-05-26,4000.000000,4027.000000,3980.000000,4019.000000,3015.236328,4459045
2014-05-27,4006.000000,4015.000000,3927.000000,3934.000000,2951.465332,4838940
2014-05-28,3925.000000,3968.000000,3896.000000,3963.000000,2973.222168,5108344
2014-05-29,3960.000000,3991.000000,3930.000000,3985.000000,2989.727783,4193551
2014-05-30,3985.000000,4027.000000,3969.000000,3983.000000,2988.227051,14997029
2014-06-02,3999.000000,4014.000000,3980.000000,4001.000000,3001.731934,7846448
2014-06-03,4000.000000,4010.000000,3948.000000,3966.000000,2975.472900,9294067
2014-06-04,3950.000000,3973.000000,3921.000000,3965.000000,2974.723145,9382942
2014-06-05,3965.000000,4023.000000,3941.000000,3970.000000,2978.474121,8079180
2014-06-06,3986.000000,4030.000000,3962.000000,4030.000000,3023.489014,7135099
2014-06-09,4030.000000,4055.000000,4011.000000,4030.000000,3023.489014,4115929
2014-06-10,4016.000000,4077.000000,3983.000000,4077.000000,3058.750488,7983411
2014-06-11,4051.000000,4077.000000,4036.000000,4060.000000,3045.996338,9122301
2014-06-12,4049.000000,4134.000000,4041.000000,4092.000000,3070.004395,8582529
2014-06-13,4074.000000,4094.000000,4013.000000,4043.000000,3033.241699,5622382
2014-06-16,4043.000000,4043.000000,4043.000000,4043.000000,3033.241699,0
2014-06-17,4078.000000,4136.000000,4054.000000,4110.000000,3083.508545,9609427
2014-06-18,4096.000000,4100.000000,3980.000000,3986.000000,2990.478027,12467348
2014-06-19,4018.000000,4081.000000,4001.000000,4034.000000,3026.489746,18178224
2014-06-20,4049.000000,4162.000000,4038.000000,4096.000000,3073.004883,23441897
2014-06-23,4124.000000,4125.000000,4070.000000,4087.000000,3066.253418,4550005
2014-06-24,4105.000000,4126.000000,4042.000000,4120.000000,3091.010986,7370980
2014-06-25,4092.000000,4100.000000,4016.000000,4049.000000,3037.743896,5362463
2014-06-26,4060.000000,4069.000000,4010.000000,4040.000000,3030.991211,4639770
2014-06-27,4029.000000,4055.000000,3991.000000,4028.000000,3021.988281,3294642
2014-06-30,4027.000000,4093.000000,4027.000000,4075.000000,3057.250244,6493364
2014-07-01,4090.000000,4120.000000,4047.000000,4100.000000,3076.005859,3222944
2014-07-02,4081.000000,4122.000000,4057.000000,4082.000000,3062.501953,5789877
2014-07-03,4079.000000,4081.000000,4010.000000,4044.000000,3033.992432,4905446
2014-07-04,4037.000000,4078.000000,4013.000000,4077.000000,3058.750488,3619461
2014-07-07,4046.000000,4084.000000,4040.000000,4055.000000,3042.245117,3097161
2014-07-08,4073.000000,4129.000000,4071.000000,4093.000000,3070.754395,6694447
2014-07-09,4105.000000,4129.000000,4072.000000,4129.000000,3097.762939,6116598
2014-07-10,4130.000000,4134.000000,4002.000000,4075.000000,3057.250244,7973653
2014-07-11,4070.000000,4138.000000,4056.000000,4113.000000,3085.759521,4426106
2014-07-14,4110.000000,4154.000000,4100.000000,4142.000000,3107.516602,3236357
2014-07-15,4139.000000,4188.000000,4106.000000,4153.000000,3115.769043,8859608
2014-07-16,4182.000000,4300.000000,4153.000000,4268.000000,3202.047363,11060731
2014-07-17,4267.000000,4284.000000,4209.000000,4250.000000,3188.542725,7723897
2014-07-18,4247.000000,4284.000000,4200.000000,4258.000000,3194.544678,7187427
2014-07-21,4270.000000,4289.000000,4230.000000,4248.000000,3187.041992,5583775
2014-07-22,4283.000000,4362.000000,4263.000000,4315.000000,3237.309082,8092605
2014-07-23,4310.000000,4375.000000,4306.000000,4350.000000,3263.567871,7179894
2014-07-24,4350.000000,4373.000000,4305.000000,4318.000000,3239.559326,11169631
2014-07-25,4340.000000,4349.000000,4266.000000,4266.000000,3200.547363,7092293
2014-07-28,4297.000000,4377.000000,4297.000000,4377.000000,3283.823975,8769885
2014-07-29,4410.000000,4459.000000,4400.000000,4433.000000,3325.838135,6650693
2014-07-30,4433.000000,4435.000000,4274.000000,4288.000000,3217.052002,14528658
2014-07-31,4307.000000,4353.000000,4237.000000,4325.000000,3244.811523,14118774
2014-08-01,4303.000000,4370.000000,4293.000000,4363.000000,3273.321045,16814750
2014-08-04,4375.000000,4458.000000,4364.000000,4458.000000,3344.593994,14597640
2014-08-05,4450.000000,4514.000000,4406.000000,4423.000000,3318.335205,15657902
2014-08-06,4410.000000,4436.000000,4326.000000,4358.000000,3269.569092,11168412
2014-08-07,4380.000000,4380.000000,4310.000000,4331.000000,3249.312988,7576758
2014-08-08,4296.000000,4368.000000,4261.000000,4342.000000,3257.565430,12893666
2014-08-11,4365.000000,4443.000000,4365.000000,4423.000000,3318.335205,6258991
2014-08-12,4433.000000,4443.000000,4404.000000,4439.000000,3330.339355,5531720
2014-08-13,4453.000000,4496.000000,4411.000000,4419.000000,3315.333984,11642346
2014-08-14,4399.000000,4435.000000,4399.000000,4415.000000,3312.333496,16885961
2014-08-15,4450.000000,4450.000000,4310.000000,4310.000000,3233.557373,11291149
2014-08-18,4336.000000,4340.000000,4285.000000,4295.000000,3222.303711,11843692
2014-08-19,4317.000000,4347.000000,4290.000000,4331.000000,3249.312988,6640646
2014-08-20,4290.000000,4312.000000,4218.000000,4274.000000,3206.548828,10095842
2014-08-21,4275.000000,4369.000000,4231.000000,4350.000000,3263.567871,6595113
2014-08-22,4394.000000,4394.000000,4300.000000,4346.000000,3260.566406,5890142
2014-08-25,4349.000000,4370.000000,4320.000000,4362.000000,3272.570557,4481037
2014-08-26,4348.000000,4376.000000,4348.000000,4375.000000,3282.323730,5511481
2014-08-27,4369.000000,4415.000000,4314.000000,4325.000000,3244.811523,17171454
2014-08-28,4338.000000,4363.000000,4315.000000,4344.000000,3259.065674,7133462
2014-08-29,4351.000000,4357.000000,4309.000000,4325.000000,3244.811523,5681281
2014-09-01,4350.000000,4366.000000,4310.000000,4350.000000,3263.567871,2979374
2014-09-02,4355.000000,4510.000000,4354.000000,4439.000000,3330.339355,12769722
2014-09-03,4455.000000,4474.000000,4445.000000,4457.000000,3343.843506,8613166
2014-09-04,4450.000000,4530.000000,4450.000000,4530.000000,3398.611572,8782355
2014-09-05,4501.000000,4585.000000,4501.000000,4585.000000,3439.875244,7265409
2014-09-08,4579.000000,4693.000000,4565.000000,4661.000000,3496.894043,12823773
